14562,7,1
14562,8,0
14562,9,0
14563,0,0
14563,1,0
14563,2,0
14563,3,0
14563,4,0
14563,5,0
14563,6,0
14563,7,1
14563,8,0
14563,9,0
14564,0,0
14564,1,0
14564,2,0
14564,3,0
14564,4,0
14564,5,0
14564,6,0
14564,7,1
14564,8,0
14564,9,0
14565,0,0
14565,1,0
14565,2,0
14565,3,0
14565,4,0
14565,5,0
14565,6,0
14565,7,1
14565,8,0
14565,9,0
14566,0,0
14566,1,0
14566,2,0
14566,3,0
14566,4,0
14566,5,0
14566,6,0
14566,7,1
14566,8,0
14566,9,0
14567,0,0
14567,1,0
14567,2,0
14567,3,0
14567,4,0
14567,5,0
14567,6,0
14567,7,1
14567,8,0
14567,9,0
14568,0,0
14568,1,0
14568,2,0
14568,3,0
14568,4,0
14568,5,0
14568,6,0
14568,7,1
14568,8,0
14568,9,0
14569,0,0
14569,1,0
14569,2,0
14569,3,0
14569,4,0
14569,5,0
14569,6,0
14569,7,1
14569,8,0
14569,9,0
14570,0,0
14570,1,0
14570,2,0
14570,3,0
14570,4,0
14570,5,0
14570,6,0
14570,7,1
14570,8,0
14570,9,0
14571,0,0
14571,1,0
14571,2,0
14571,3,0
14571,4,0
14571,5,0
14571,6,0
14571,7,1
14571,8,0
14571,9,0
14572,0,0
14572,1,0
14572,2,0
14572,3,0
14572,4,0
14572,5,0
14572,6,0
14572,7,1
14572,8,0
14572,9,0
14573,0,0
14573,1,0
14573,2,0
14573,3,0
14573,4,0
14573,5,0
14573,6,0
14573,7,1
14573,8,0
14573,9,0
14574,0,0
14574,1,0
14574,2,0
14574,3,0
14574,4,0
14574,5,0
14574,6,0
14574,7,1
14574,8,0
14574,9,0
14575,0,1
14575,1,1
14575,2,1
14575,3,1
14575,4,1
14575,5,1
14575,6,1
14575,7,0
14575,8,1
14575,9,1
14576,0,1
14576,1,1
14576,2,1
14576,3,1
14576,4,1
14576,5,1
14576,6,1
14576,7,0
14576,8,1
14576,9,1
14577,0,1
14577,1,1
14577,2,1
14577,3,1
14577,4,1
14577,5,1
14577,6,1
14577,7,0
14577,8,1
14577,9,1
14578,0,1
14578,1,1
14578,2,1
14578,3,1
14578,4,1
14578,5,1
14578,6,1
14578,7,0
14578,8,1
14578,9,1
14579,0,1
14579,1,1
14579,2,1
14579,3,1
14579,4,1
14579,5,1
14579,6,1
14579,7,0
14579,8,1
14579,9,1
14580,0,1
14580,1,1
14580,2,1
14580,3,1
14580,4,1
14580,5,1
14580,6,1
14580,7,0
14580,8,1
14580,9,1
14581,0,1
14581,1,1
14581,2,1
14581,3,1
14581,4,1
14581,5,1
14581,6,1
14581,7,0
14581,8,1
14581,9,1
14582,0,1
14582,1,1
14582,2,1
14582,3,1
14582,4,1
14582,5,1
14582,6,1
14582,7,0
14582,8,1
14582,9,1
14583,0,1
14583,1,1
14583,2,1
14583,3,1
14583,4,1
14583,5,1
14583,6,1
14583,7,0
14583,8,1
14583,9,1
14584,0,1
14584,1,1
14584,2,1
14584,3,1
14584,4,1
14584,5,1
14584,6,1
14584,7,0
14584,8,1
14584,9,1
14585,0,1
14585,1,1
14585,2,1
14585,3,1
14585,4,1
14585,5,1
14585,6,1
14585,7,0
14585,8,1
14585,9,1
14586,0,1
14586,1,1
14586,2,1
14586,3,1
14586,4,1
14586,5,1
14586,6,1
14586,7,0
14586,8,1
14586,9,1
14587,0,1
14587,1,1
14587,2,1
14587,3,1
14587,4,1
14587,5,1
14587,6,1
14587,7,0
14587,8,1
14587,9,1
14588,0,1
14588,1,1
14588,2,1
14588,3,1
14588,4,1
14588,5,1
14588,6,1
14588,7,0
14588,8,1
14588,9,1
14589,0,1
14589,1,1
14589,2,1
14589,3,1
14589,4,1
14589,5,1
14589,6,1
14589,7,0
14589,8,1
14589,9,1
14590,0,1
14590,1,1
14590,2,1
14590,3,1
14590,4,1
14590,5,1
14590,6,1
14590,7,0
14590,8,1
14590,9,1
14591,0,1
14591,1,1
14591,2,1
14591,3,1
14591,4,1
14591,5,1
14591,6,1
14591,7,0
14591,8,1
14591,9,1
14592,0,1
14592,1,1
14592,2,1
14592,3,1
14592,4,1
14592,5,1
14592,6,1
14592,7,0
14592,8,1
14592,9,1
14593,0,1
14593,1,1
14593,2,1
14593,3,1
14593,4,1
14593,5,1
14593,6,1
14593,7,0
14593,8,1
14593,9,1
14594,0,1
14594,1,1
14594,2,1
14594,3,1
14594,4,1
14594,5,1
14594,6,1
14594,7,0
14594,8,1
14594,9,1
14595,0,1
14595,1,1
14595,2,1
14595,3,1
14595,4,1
14595,5,1
14595,6,1
14595,7,0
14595,8,1
14595,9,1
14596,0,1
14596,1,1
14596,2,1
14596,3,1
14596,4,1
14596,5,1
14596,6,1
14596,7,0
14596,8,1
14596,9,1
14597,0,1
14597,1,1
14597,2,1
14597,3,1
14597,4,1
14597,5,1
14597,6,1
14597,7,0
14597,8,1
14597,9,1
14598,0,1
14598,1,1
14598,2,1
14598,3,1
14598,4,1
14598,5,1
14598,6,1
14598,7,0
14598,8,1
14598,9,1
14599,0,1
14599,1,1
14599,2,1
14599,3,1
14599,4,1
14599,5,1
14599,6,1
14599,7,0
14599,8,1
14599,9,1
14600,0,1
14600,1,1
14600,2,1
14600,3,1
14600,4,1
14600,5,1
14600,6,1
14600,7,0
14600,8,1
14600,9,1
14601,0,1
14601,1,1
14601,2,1
14601,3,1
14601,4,1
14601,5,1
14601,6,1
14601,7,0
14601,8,1
14601,9,1
14602,0,1
14602,1,1
14602,2,1
14602,3,1
14602,4,1
14602,5,1
14602,6,1
14602,7,0
14602,8,1
14602,9,1
14603,0,1
14603,1,1
14603,2,1
14603,3,1
14603,4,1
14603,5,1
14603,6,1
14603,7,0
14603,8,1
14603,9,1
14604,0,1
14604,1,1
14604,2,1
14604,3,1
14604,4,1
14604,5,1
14604,6,1
14604,7,0
14604,8,1
14604,9,1
14605,0,1
14605,1,1
14605,2,1
14605,3,1
14605,4,1
14605,5,1
14605,6,1
14605,7,0
14605,8,1
14605,9,1
14606,0,1
14606,1,1
14606,2,1
14606,3,1
14606,4,1
14606,5,1
14606,6,1
14606,7,0
14606,8,1
14606,9,1
14607,0,1
14607,1,1
14607,2,1
14607,3,1
14607,4,1
14607,5,1
14607,6,1
14607,7,0
14607,8,1
14607,9,1
14608,0,1
14608,1,1
14608,2,1
14608,3,1
14608,4,1
14608,5,1
14608,6,1
14608,7,0
14608,8,1
14608,9,1
14609,0,1
14609,1,1
14609,2,1
14609,3,1
14609,4,1
14609,5,1
14609,6,1
14609,7,0
14609,8,1
14609,9,1
14610,0,1
14610,1,1
14610,2,1
14610,3,1
14610,4,1
14610,5,1
14610,6,1
14610,7,0
14610,8,1
14610,9,1
14611,0,1
14611,1,1
14611,2,1
14611,3,1
14611,4,1
14611,5,1
14611,6,1
14611,7,0
14611,8,1
14611,9,1
14612,0,1
14612,1,1
14612,2,1
14612,3,1
14612,4,1
14612,5,1
14612,6,1
14612,7,0
14612,8,1
14612,9,1
14613,0,1
14613,1,1
14613,2,1
14613,3,1
14613,4,1
14613,5,1
14613,6,1
14613,7,0
14613,8,1
14613,9,1
14614,0,1
14614,1,1
14614,2,1
14614,3,1
14614,4,1
14614,5,1
14614,6,1
14614,7,0
14614,8,1
14614,9,1
14615,0,1
14615,1,1
14615,2,1
14615,3,1
14615,4,1
14615,5,1
14615,6,1
14615,7,0
14615,8,1
14615,9,1
14616,0,1
14616,1,1
14616,2,1
14616,3,1
14616,4,1
14616,5,1
14616,6,1
14616,7,0
14616,8,1
14616,9,1
14617,0,1
14617,1,1
14617,2,1
14617,3,1
14617,4,1
14617,5,1
14617,6,1
14617,7,0
14617,8,1
14617,9,1
14618,0,1
14618,1,1
14618,2,1
14618,3,1
14618,4,1
14618,5,1
14618,6,1
14618,7,0
14618,8,1
14618,9,1
14619,0,1
14619,1,1
14619,2,1
14619,3,1
14619,4,1
14619,5,1
14619,6,1
14619,7,0
14619,8,1
14619,9,1
14620,0,1
14620,1,1
14620,2,1
14620,3,1
14620,4,1
14620,5,1
14620,6,1
14620,7,0
14620,8,1
14620,9,1
14621,0,1
14621,1,1
14621,2,1
14621,3,1
14621,4,1
14621,5,1
14621,6,1
14621,7,0
14621,8,1
14621,9,1
14622,0,1
14622,1,1
14622,2,1
14622,3,1
14622,4,1
14622,5,1
14622,6,1
14622,7,0
14622,8,1
14622,9,1
14623,0,1
14623,1,1
14623,2,1
14623,3,1
14623,4,1
14623,5,1
14623,6,1
14623,7,0
14623,8,1
14623,9,1
14624,0,1
14624,1,1
14624,2,1
14624,3,1
14624,4,1
14624,5,1
14624,6,1
14624,7,0
14624,8,1
14624,9,0
14625,0,1
14625,1,1
14625,2,1
14625,3,1
14625,4,0
14625,5,1
14625,6,1
14625,7,0
14625,8,1
14625,9,1
14626,0,1
14626,1,1
14626,2,1
14626,3,1
14626,4,0
14626,5,1
14626,6,1
14626,7,0
14626,8,1
14626,9,1
14627,0,1
14627,1,1
14627,2,1
14627,3,1
14627,4,0
14627,5,1
14627,6,1
14627,7,0
14627,8,1
14627,9,1
14628,0,1
14628,1,1
14628,2,1
14628,3,1
14628,4,1
14628,5,1
14628,6,0
14628,7,0
14628,8,1
14628,9,1
14629,0,1
14629,1,1
14629,2,1
14629,3,1
14629,4,0
14629,5,1
14629,6,1
14629,7,0
14629,8,1
14629,9,1
14630,0,1
14630,1,1
14630,2,1
14630,3,1
14630,4,1
14630,5,1
14630,6,0
14630,7,0
14630,8,1
14630,9,1
14631,0,1
14631,1,1
14631,2,1
14631,3,1
14631,4,1
14631,5,1
14631,6,0
14631,7,0
14631,8,1
14631,9,1
14632,0,1
14632,1,1
14632,2,1
14632,3,1
14632,4,0
14632,5,1
14632,6,1
14632,7,0
14632,8,1
14632,9,1
14633,0,1
14633,1,1
14633,2,1
14633,3,1
14633,4,1
14633,5,0
14633,6,1
14633,7,0
14633,8,1
14633,9,1
14634,0,1
14634,1,1
14634,2,1
14634,3,1
14634,4,1
14634,5,0
14634,6,1
14634,7,0
14634,8,1
14634,9,1
14635,0,1
14635,1,1
14635,2,1
14635,3,1
14635,4,1
14635,5,0
14635,6,1
14635,7,0
14635,8,1
14635,9,0
14636,0,1
14636,1,1
14636,2,1
14636,3,1
14636,4,1
14636,5,0
14636,6,1
14636,7,0
14636,8,1
14636,9,0
14637,0,1
14637,1,1
14637,2,1
14637,3,1
14637,4,0
14637,5,1
14637,6,0
14637,7,0
14637,8,1
14637,9,1
14638,0,1
14638,1,1
14638,2,1
14638,3,1
14638,4,0
14638,5,1
14638,6,0
14638,7,0
14638,8,1
14638,9,1
14639,0,1
14639,1,1
14639,2,1
14639,3,1
14639,4,0
14639,5,1
14639,6,0
14639,7,0
14639,8,1
14639,9,1
14640,0,1
14640,1,1
14640,2,1
14640,3,1
14640,4,0
14640,5,1
14640,6,0
14640,7,0
14640,8,1
14640,9,1
14641,0,1
14641,1,1
14641,2,1
14641,3,1
14641,4,1
14641,5,0
14641,6,0
14641,7,0
14641,8,1
14641,9,1
14642,0,1
14642,1,1
14642,2,1
14642,3,1
14642,4,0
14642,5,1
14642,6,0
14642,7,0
14642,8,1
14642,9,1
14643,0,0
14643,1,1
14643,2,0
14643,3,1
14643,4,1
14643,5,1
14643,6,0
14643,7,0
14643,8,1
14643,9,1
14644,0,1
14644,1,1
14644,2,1
14644,3,1
14644,4,0
14644,5,0
14644,6,1
14644,7,0
14644,8,1
14644,9,0
14645,0,1
14645,1,1
14645,2,1
14645,3,1
14645,4,0
14645,5,0
14645,6,1
14645,7,0
14645,8,1
14645,9,0
14646,0,0
14646,1,1
14646,2,0
14646,3,1
14646,4,1
14646,5,1
14646,6,0
14646,7,0
14646,8,1
14646,9,0
14647,0,1
14647,1,0
14647,2,1
14647,3,1
14647,4,0
14647,5,0
14647,6,1
14647,7,1
14647,8,1
14647,9,0
14648,0,0
14648,1,1
14648,2,0
14648,3,1
14648,4,1
14648,5,1
14648,6,0
14648,7,0
14648,8,1
14648,9,0
14649,0,0
14649,1,1
14649,2,1
14649,3,1
14649,4,1
14649,5,0
14649,6,0
14649,7,0
14649,8,1
14649,9,1
14650,0,0
14650,1,1
14650,2,1
14650,3,1
14650,4,1
14650,5,0
14650,6,0
14650,7,0
14650,8,1
14650,9,1
14651,0,0
14651,1,1
14651,2,1
14651,3,1
14651,4,1
14651,5,0
14651,6,0
14651,7,0
14651,8,1
14651,9,1
14652,0,0
14652,1,0
14652,2,1
14652,3,1
14652,4,1
14652,5,0
14652,6,0
14652,7,1
14652,8,1
14652,9,0
14653,0,0
14653,1,1
14653,2,0
14653,3,1
14653,4,1
14653,5,0
14653,6,0
14653,7,1
14653,8,1
14653,9,0
14654,0,0
14654,1,1
14654,2,0
14654,3,1
14654,4,1
14654,5,0
14654,6,0
14654,7,0
14654,8,1
14654,9,0
14655,0,0
14655,1,1
14655,2,0
14655,3,1
14655,4,1
14655,5,0
14655,6,0
14655,7,0
14655,8,1
14655,9,0
14656,0,0
14656,1,1
14656,2,0
14656,3,1
14656,4,1
14656,5,0
14656,6,0
14656,7,1
14656,8,1
14656,9,0
14657,0,0
14657,1,1
14657,2,0
14657,3,1
14657,4,1
14657,5,0
14657,6,0
14657,7,1
14657,8,1
14657,9,0
14658,0,0
14658,1,1
14658,2,0
14658,3,1
14658,4,1
14658,5,0
14658,6,0
14658,7,1
14658,8,1
14658,9,0
14659,0,0
14659,1,0
14659,2,0
14659,3,1
14659,4,1
14659,5,0
14659,6,0
14659,7,1
14659,8,1
14659,9,0
14660,0,0
14660,1,0
14660,2,0
14660,3,1
14660,4,1
14660,5,0
14660,6,0
14660,7,1
14660,8,1
14660,9,0
14661,0,0
14661,1,0
14661,2,0
14661,3,1
14661,4,1
14661,5,0
14661,6,0
14661,7,1
14661,8,1
14661,9,0
14662,0,0
14662,1,0
14662,2,0
14662,3,1
14662,4,1
14662,5,0
14662,6,0
14662,7,1
14662,8,1
14662,9,0
14663,0,0
14663,1,1
14663,2,0
14663,3,1
14663,4,0
14663,5,0
14663,6,0
14663,7,0
14663,8,1
14663,9,0
14664,0,0
14664,1,1
14664,2,0
14664,3,1
14664,4,0
14664,5,0
14664,6,0
14664,7,0
14664,8,1
14664,9,0
14665,0,0
14665,1,1
14665,2,0
14665,3,1
14665,4,0
14665,5,0
14665,6,0
14665,7,0
14665,8,1
14665,9,0
14666,0,0
14666,1,0
14666,2,0
14666,3,1
14666,4,0
14666,5,1
14666,6,0
14666,7,1
14666,8,0
14666,9,1
14667,0,0
14667,1,0
14667,2,0
14667,3,1
14667,4,0
14667,5,0
14667,6,0
14667,7,1
14667,8,1
14667,9,0
14668,0,0
14668,1,0
14668,2,0
14668,3,1
14668,4,0
14668,5,0
14668,6,0
14668,7,1
14668,8,1
14668,9,0
14669,0,0
14669,1,0
14669,2,0
14669,3,1
14669,4,0
14669,5,0
14669,6,0
14669,7,1
14669,8,1
14669,9,0
14670,0,0
14670,1,0
14670,2,0
14670,3,1
14670,4,0
14670,5,0
14670,6,0
14670,7,1
14670,8,1
14670,9,0
14671,0,0
14671,1,0
14671,2,0
14671,3,1
14671,4,0
14671,5,0
14671,6,0
14671,7,1
14671,8,1
14671,9,0
14672,0,0
14672,1,0
14672,2,0
14672,3,1
14672,4,0
14672,5,1
14672,6,0
14672,7,1
14672,8,0
14672,9,0
14673,0,0
14673,1,0
14673,2,0
14673,3,1
14673,4,0
14673,5,0
14673,6,0
14673,7,1
14673,8,1
14673,9,0
14674,0,0
14674,1,0
14674,2,0
14674,3,1
14674,4,0
14674,5,0
14674,6,0
14674,7,1
14674,8,1
14674,9,0
14675,0,0
14675,1,0
14675,2,0
14675,3,1
14675,4,0
14675,5,0
14675,6,0
14675,7,1
14675,8,0
14675,9,0
14676,0,0
14676,1,0
14676,2,0
14676,3,1
14676,4,0
14676,5,0
14676,6,0
14676,7,1
14676,8,0
14676,9,0
14677,0,0
14677,1,0
14677,2,0
14677,3,1
14677,4,0
14677,5,0
14677,6,0
14677,7,1
14677,8,0
14677,9,0
14678,0,0
14678,1,0
14678,2,0
14678,3,1
14678,4,0
14678,5,0
14678,6,0
14678,7,1
14678,8,0
14678,9,0
14679,0,0
14679,1,0
14679,2,0
14679,3,1
14679,4,0
14679,5,0
14679,6,0
14679,7,1
14679,8,0
14679,9,0
14680,0,0
14680,1,0
14680,2,0
14680,3,1
14680,4,0
14680,5,0
14680,6,0
14680,7,1
14680,8,0
14680,9,0
14681,0,0
14681,1,0
14681,2,0
14681,3,1
14681,4,0
14681,5,0
14681,6,0
14681,7,1
14681,8,0
14681,9,0
14682,0,0
14682,1,0
14682,2,0
14682,3,1
14682,4,0
14682,5,0
14682,6,0
14682,7,1
14682,8,0
14682,9,0
14683,0,0
14683,1,0
14683,2,0
14683,3,1
14683,4,0
14683,5,0
14683,6,0
14683,7,1
14683,8,0
14683,9,0
14684,0,0
14684,1,0
14684,2,0
14684,3,1
14684,4,0
14684,5,0
14684,6,0
14684,7,1
14684,8,0
14684,9,0
14685,0,0
14685,1,0
14685,2,0
14685,3,1
14685,4,0
14685,5,0
14685,6,0
14685,7,1
14685,8,0
14685,9,0
14686,0,0
14686,1,0
14686,2,0
14686,3,1
14686,4,0
14686,5,0
14686,6,0
14686,7,1
14686,8,0
14686,9,0
14687,0,0
14687,1,0
14687,2,0
14687,3,1
14687,4,0
14687,5,0
14687,6,0
14687,7,1
14687,8,0
14687,9,0
14688,0,0
14688,1,0
14688,2,0
14688,3,1
14688,4,0
14688,5,0
14688,6,0
14688,7,1
14688,8,0
14688,9,0
14689,0,0
14689,1,0
14689,2,0
14689,3,0
14689,4,0
14689,5,0
14689,6,0
14689,7,1
14689,8,0
14689,9,0
14690,0,0
14690,1,0
14690,2,0
14690,3,0
14690,4,0
14690,5,0
14690,6,0
14690,7,1
14690,8,0
14690,9,0
14691,0,1
14691,1,1
14691,2,1
14691,3,0
14691,4,1
14691,5,1
14691,6,1
14691,7,0
14691,8,1
14691,9,1
14692,0,1
14692,1,1
14692,2,1
14692,3,0
14692,4,1
14692,5,1
14692,6,1
14692,7,0
14692,8,1
14692,9,1
14693,0,1
14693,1,1
14693,2,1
14693,3,0
14693,4,1
14693,5,1
14693,6,1
14693,7,0
14693,8,1
14693,9,1
14694,0,1
14694,1,1
14694,2,1
14694,3,0
14694,4,1
14694,5,1
14694,6,1
14694,7,0
14694,8,1
14694,9,1
14695,0,1
14695,1,1
14695,2,1
14695,3,0
14695,4,1
14695,5,1
14695,6,1
14695,7,0
14695,8,1
14695,9,1
14696,0,1
14696,1,1
14696,2,1
14696,3,0
14696,4,1
14696,5,1
14696,6,1
14696,7,0
14696,8,1
14696,9,1
14697,0,1
14697,1,1
14697,2,1
14697,3,0
14697,4,1
14697,5,1
14697,6,1
14697,7,0
14697,8,1
14697,9,1
14698,0,1
14698,1,1
14698,2,1
14698,3,0
14698,4,1
14698,5,1
14698,6,1
14698,7,0
14698,8,1
14698,9,1
14699,0,1
14699,1,1
14699,2,1
14699,3,0
14699,4,1
14699,5,1
14699,6,1
14699,7,0
14699,8,1
14699,9,1
14700,0,1
14700,1,1
14700,2,1
14700,3,0
14700,4,1
14700,5,1
14700,6,1
14700,7,0
14700,8,1
14700,9,1
14701,0,1
14701,1,1
14701,2,1
14701,3,0
14701,4,1
14701,5,1
14701,6,1
14701,7,0
14701,8,1
14701,9,1
14702,0,1
14702,1,1
14702,2,1
14702,3,0
14702,4,1
14702,5,1
14702,6,1
14702,7,0
14702,8,1
14702,9,1
14703,0,1
14703,1,1
14703,2,1
14703,3,0
14703,4,1
14703,5,1
14703,6,1
14703,7,0
14703,8,1
14703,9,1
14704,0,1
14704,1,1
14704,2,1
14704,3,0
14704,4,1
14704,5,1
14704,6,1
14704,7,0
14704,8,1
14704,9,1
14705,0,1
14705,1,1
14705,2,1
14705,3,0
14705,4,1
14705,5,1
14705,6,1
14705,7,0
14705,8,1
14705,9,1
14706,0,1
14706,1,1
14706,2,1
14706,3,0
14706,4,1
14706,5,1
14706,6,1
14706,7,0
14706,8,1
14706,9,1
14707,0,1
14707,1,1
14707,2,1
14707,3,0
14707,4,1
14707,5,1
14707,6,1
14707,7,0
14707,8,1
14707,9,1
14708,0,1
14708,1,1
14708,2,1
14708,3,0
14708,4,1
14708,5,1
14708,6,1
14708,7,0
14708,8,1
14708,9,1
14709,0,1
14709,1,1
14709,2,1
14709,3,0
14709,4,1
14709,5,1
14709,6,1
14709,7,0
14709,8,1
14709,9,1
14710,0,1
14710,1,1
14710,2,1
14710,3,0
14710,4,1
14710,5,1
14710,6,1
14710,7,0
14710,8,1
14710,9,1
14711,0,1
14711,1,1
14711,2,1
14711,3,0
14711,4,1
14711,5,1
14711,6,1
14711,7,0
14711,8,1
14711,9,1
14712,0,1
14712,1,1
14712,2,1
14712,3,0
14712,4,1
14712,5,1
14712,6,1
14712,7,0
14712,8,1
14712,9,1
14713,0,1
14713,1,1
14713,2,1
14713,3,0
14713,4,1
14713,5,1
14713,6,1
14713,7,0
14713,8,1
14713,9,1
14714,0,1
14714,1,1
14714,2,1
14714,3,0
14714,4,1
14714,5,1
14714,6,1
14714,7,0
14714,8,1
14714,9,1
14715,0,1
14715,1,1
14715,2,1
14715,3,0
14715,4,1
14715,5,1
14715,6,1
14715,7,0
14715,8,1
14715,9,1
14716,0,1
14716,1,1
14716,2,1
14716,3,0
14716,4,1
14716,5,1
14716,6,1
14716,7,0
14716,8,1
14716,9,1
14717,0,1
14717,1,1
14717,2,1
14717,3,0
14717,4,1
14717,5,1
14717,6,1
14717,7,0
14717,8,1
14717,9,1
14718,0,1
14718,1,1
14718,2,1
14718,3,0
14718,4,1
14718,5,1
14718,6,1
14718,7,0
14718,8,1
14718,9,1
14719,0,1
14719,1,1
14719,2,1
14719,3,0
14719,4,1
14719,5,1
14719,6,1
14719,7,0
14719,8,1
14719,9,1
14720,0,1
14720,1,1
14720,2,1
14720,3,0
14720,4,1
14720,5,1
14720,6,1
14720,7,0
14720,8,1
14720,9,1
14721,0,1
14721,1,1
14721,2,1
14721,3,0
14721,4,1
14721,5,1
14721,6,1
14721,7,0
14721,8,1
14721,9,1
14722,0,1
14722,1,1
14722,2,1
14722,3,0
14722,4,1
14722,5,1
14722,6,1
14722,7,0
14722,8,1
14722,9,1
14723,0,1
14723,1,1
14723,2,1
14723,3,0
14723,4,1
14723,5,1
14723,6,1
14723,7,0
14723,8,1
14723,9,1
14724,0,1
14724,1,1
14724,2,1
14724,3,0
14724,4,1
14724,5,1
14724,6,1
14724,7,0
14724,8,1
14724,9,1
14725,0,1
14725,1,1
14725,2,1
14725,3,0
14725,4,1
14725,5,1
14725,6,1
14725,7,0
14725,8,1
14725,9,1
14726,0,1
14726,1,1
14726,2,1
14726,3,0
14726,4,1
14726,5,1
14726,6,1
14726,7,0
14726,8,1
14726,9,1
14727,0,1
14727,1,1
14727,2,1
14727,3,0
14727,4,1
14727,5,1
14727,6,1
14727,7,0
14727,8,1
14727,9,1
14728,0,1
14728,1,1
14728,2,1
14728,3,0
14728,4,1
14728,5,1
14728,6,1
14728,7,0
14728,8,1
14728,9,1
14729,0,1
14729,1,1
14729,2,1
14729,3,0
14729,4,1
14729,5,1
14729,6,1
14729,7,0
14729,8,1
14729,9,1
14730,0,1
14730,1,1
14730,2,1
14730,3,0
14730,4,1
14730,5,1
14730,6,1
14730,7,0
14730,8,1
14730,9,1
14731,0,1
14731,1,1
14731,2,1
14731,3,0
14731,4,1
14731,5,1
14731,6,1
14731,7,0
14731,8,1
14731,9,1
14732,0,1
14732,1,1
14732,2,1
14732,3,0
14732,4,1
14732,5,1
14732,6,1
14732,7,0
14732,8,1
14732,9,1
14733,0,1
14733,1,1
14733,2,1
14733,3,0
14733,4,1
14733,5,1
14733,6,1
14733,7,0
14733,8,1
14733,9,1
14734,0,1
14734,1,1
14734,2,1
14734,3,0
14734,4,1
14734,5,1
14734,6,1
14734,7,0
14734,8,1
14734,9,1
14735,0,1
14735,1,1
14735,2,1
14735,3,0
14735,4,1
14735,5,1
14735,6,1
14735,7,0
14735,8,1
14735,9,1
14736,0,1
14736,1,1
14736,2,1
14736,3,0
14736,4,1
14736,5,1
14736,6,1
14736,7,0
14736,8,1
14736,9,1
14737,0,1
14737,1,1
14737,2,1
14737,3,0
14737,4,1
14737,5,1
14737,6,1
14737,7,0
14737,8,1
14737,9,1
14738,0,1
14738,1,1
14738,2,1
14738,3,0
14738,4,1
14738,5,1
14738,6,1
14738,7,0
14738,8,1
14738,9,1
14739,0,1
14739,1,1
14739,2,1
14739,3,0
14739,4,1
14739,5,1
14739,6,1
14739,7,0
14739,8,1
14739,9,1
14740,0,1
14740,1,1
14740,2,1
14740,3,0
14740,4,1
14740,5,1
14740,6,1
14740,7,0
14740,8,1
14740,9,1
14741,0,1
14741,1,1
14741,2,1
14741,3,0
14741,4,1
14741,5,1
14741,6,1
14741,7,0
14741,8,1
14741,9,1
14742,0,1
14742,1,1
14742,2,1
14742,3,0
14742,4,1
14742,5,1
14742,6,1
14742,7,0
14742,8,1
14742,9,1
14743,0,1
14743,1,1
14743,2,1
14743,3,0
14743,4,1
14743,5,1
14743,6,1
14743,7,0
14743,8,1
14743,9,1
14744,0,1
14744,1,1
14744,2,1
14744,3,0
14744,4,1
14744,5,1
14744,6,1
14744,7,0
14744,8,1
14744,9,1
14745,0,1
14745,1,1
14745,2,1
14745,3,0
14745,4,1
14745,5,1
14745,6,1
14745,7,0
14745,8,1
14745,9,1
14746,0,1
14746,1,1
14746,2,1
14746,3,0
14746,4,1
14746,5,1
14746,6,1
14746,7,0
14746,8,1
14746,9,1
14747,0,1
14747,1,1
14747,2,1
14747,3,0
14747,4,1
14747,5,1
14747,6,1
14747,7,0
14747,8,1
14747,9,1
14748,0,1
14748,1,1
14748,2,1
14748,3,0
14748,4,1
14748,5,1
14748,6,1
14748,7,0
14748,8,1
14748,9,1
14749,0,1
14749,1,1
14749,2,1
14749,3,0
14749,4,1
14749,5,1
14749,6,1
14749,7,0
14749,8,1
14749,9,1
14750,0,1
14750,1,1
14750,2,1
14750,3,0
14750,4,1
14750,5,1
14750,6,1
14750,7,0
14750,8,1
14750,9,1
14751,0,1
14751,1,1
14751,2,1
14751,3,0
14751,4,1
14751,5,1
14751,6,1
14751,7,0
14751,8,1
14751,9,1
14752,0,1
14752,1,1
14752,2,1
14752,3,0
14752,4,0
14752,5,1
14752,6,1
14752,7,0
14752,8,1
14752,9,1
14753,0,1
14753,1,1
14753,2,1
14753,3,0
14753,4,0
14753,5,1
14753,6,1
14753,7,0
14753,8,1
14753,9,1
14754,0,1
14754,1,1
14754,2,1
14754,3,0
14754,4,0
14754,5,1
14754,6,1
14754,7,0
14754,8,1
14754,9,1
14755,0,1
14755,1,1
14755,2,1
14755,3,0
14755,4,0
14755,5,1
14755,6,1
14755,7,0
14755,8,1
14755,9,1
14756,0,1
14756,1,1
14756,2,1
14756,3,0
14756,4,0
14756,5,1
14756,6,1
14756,7,0
14756,8,1
14756,9,1
14757,0,1
14757,1,1
14757,2,1
14757,3,0
14757,4,0
14757,5,1
14757,6,1
14757,7,0
14757,8,1
14757,9,1
14758,0,1
14758,1,1
14758,2,1
14758,3,0
14758,4,1
14758,5,1
14758,6,0
14758,7,0
14758,8,1
14758,9,1
14759,0,1
14759,1,1
14759,2,1
14759,3,0
14759,4,1
14759,5,1
14759,6,0
14759,7,0
14759,8,1
14759,9,1
14760,0,1
14760,1,1
14760,2,1
14760,3,0
14760,4,0
14760,5,1
14760,6,1
14760,7,0
14760,8,1
14760,9,1
14761,0,1
14761,1,1
14761,2,1
14761,3,0
14761,4,0
14761,5,1
14761,6,1
14761,7,0
14761,8,1
14761,9,1
14762,0,1
14762,1,1
14762,2,1
14762,3,0
14762,4,1
14762,5,1
14762,6,0
